Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-06-09 09:00:00,698,14.5,9,7,1,0,2,23,6,2,9,09,AM,0,0,09:00:00,10.9,100.0,0.0,7.309375000000003
2018-06-09 09:15:00,698,14.562,9,7,1,0,2,23,6,2,9,09,AM,15,0,09:15:00,9.6,100.0,0.0,7.309375000000003
2018-06-09 09:30:00,698,14.625,9,7,1,0,2,23,6,2,9,09,AM,30,1,09:30:00,10.0,100.0,0.0,7.309375000000003
2018-06-09 09:45:00,698,14.438,9,7,1,0,2,23,6,2,9,09,AM,45,1,09:45:00,11.2,100.0,0.0,7.309375000000003
2018-06-09 10:00:00,698,14.5,9,7,1,0,2,23,6,2,10,10,AM,0,0,10:00:00,11.3,100.0,0.0,7.309375000000003
2018-06-09 10:15:00,698,14.562,9,7,1,0,2,23,6,2,10,10,AM,15,0,10:15:00,10.5,100.0,0.0,7.309375000000003
2018-06-09 10:30:00,698,14.5,9,7,1,0,2,23,6,2,10,10,AM,30,1,10:30:00,12.0,100.0,0.0,7.309375000000003
2018-06-09 10:45:00,698,14.562,9,7,1,0,2,23,6,2,10,10,AM,45,1,10:45:00,12.2,100.0,0.0,7.309375000000003
2018-06-09 11:00:00,698,14.562,9,7,1,0,2,23,6,2,11,11,AM,0,0,11:00:00,11.3,100.0,0.0,7.309375000000003
2018-06-09 11:15:00,698,14.5,9,7,1,0,2,23,6,2,11,11,AM,15,0,11:15:00,12.8,100.0,0.0,7.309375000000003
2018-06-09 11:30:00,698,14.562,9,7,1,0,2,23,6,2,11,11,AM,30,1,11:30:00,12.5,100.0,0.0,7.309375000000003
2018-06-09 11:45:00,698,14.688,9,7,1,0,2,23,6,2,11,11,AM,45,1,11:45:00,13.2,99.0,0.0,7.309375000000003
2018-06-09 12:00:00,698,15.875,9,7,1,0,2,23,6,2,12,00,PM,0,0,12:00:00,12.6,94.0,0.0,7.309375000000003
2018-06-09 12:15:00,698,15.75,9,7,1,0,2,23,6,2,12,00,PM,15,0,12:15:00,14.0,93.0,0.0,7.309375000000003
2018-06-09 12:30:00,698,15.312,9,7,1,0,2,23,6,2,12,00,PM,30,1,12:30:00,13.9,89.0,0.0,7.309375000000003
2018-06-09 12:45:00,698,15.375,9,7,1,0,2,23,6,2,12,00,PM,45,1,12:45:00,13.6,88.0,0.0,7.309375000000003
2018-06-09 13:00:00,698,15.688,9,7,1,0,2,23,6,2,13,01,PM,0,0,13:00:00,14.4,80.0,0.0,7.309375000000003
2018-06-09 13:15:00,698,16.0,9,7,1,0,2,23,6,2,13,01,PM,15,0,13:15:00,13.6,79.0,0.0,7.309375000000003
2018-06-09 13:30:00,698,15.812,9,7,1,0,2,23,6,2,13,01,PM,30,1,13:30:00,13.9,82.0,0.0,7.309375000000003
2018-06-09 13:45:00,698,16.125,9,7,1,0,2,23,6,2,13,01,PM,45,1,13:45:00,14.0,85.0,0.0,7.309375000000003
2018-06-09 14:00:00,698,16.5,9,7,1,0,2,23,6,2,14,02,PM,0,0,14:00:00,14.3,84.0,0.0,7.309375000000003
2018-06-09 14:15:00,698,16.438,9,7,1,0,2,23,6,2,14,02,PM,15,0,14:15:00,15.6,77.0,0.0,7.309375000000003
2018-06-09 14:30:00,698,15.938,9,7,1,0,2,23,6,2,14,02,PM,30,1,14:30:00,13.9,69.0,0.0,7.309375000000003
2018-06-09 14:45:00,698,15.875,9,7,1,0,2,23,6,2,14,02,PM,45,1,14:45:00,13.7,73.0,0.0,7.309375000000003
2018-06-09 15:00:00,698,16.188,9,7,1,0,2,23,6,2,15,03,PM,0,0,15:00:00,12.3,67.0,0.0,7.309375000000003
2018-06-09 15:15:00,698,15.938,9,7,1,0,2,23,6,2,15,03,PM,15,0,15:15:00,13.3,65.0,0.0,7.309375000000003
2018-06-09 15:30:00,698,16.0,9,7,1,0,2,23,6,2,15,03,PM,30,1,15:30:00,13.8,64.0,0.0,7.309375000000003
2018-06-09 15:45:00,698,16.312,9,7,1,0,2,23,6,2,15,03,PM,45,1,15:45:00,12.7,64.0,0.0,7.309375000000003
2018-06-09 16:00:00,698,16.5,9,7,1,0,2,23,6,2,16,04,PM,0,0,16:00:00,13.1,63.0,0.0,7.309375000000003
2018-06-09 16:15:00,698,16.75,9,7,1,0,2,23,6,2,16,04,PM,15,0,16:15:00,11.6,65.0,0.0,7.309375000000003
2018-06-09 16:30:00,698,15.438,9,7,1,0,2,23,6,2,16,04,PM,30,1,16:30:00,11.3,74.0,0.0,7.309375000000003
2018-06-09 16:45:00,698,14.875,9,7,1,0,2,23,6,2,16,04,PM,45,1,16:45:00,11.2,81.0,0.0,7.309375000000003
2018-06-09 17:00:00,698,14.875,9,7,1,0,2,23,6,2,17,05,PM,0,0,17:00:00,10.9,82.0,0.0,7.309375000000003
2018-06-09 17:15:00,698,14.875,9,7,1,0,2,23,6,2,17,05,PM,15,0,17:15:00,10.6,86.0,0.0,7.309375000000003
2018-06-09 17:30:00,698,15.312,9,7,1,0,2,23,6,2,17,05,PM,30,1,17:30:00,10.8,89.0,0.0,7.309375000000003
2018-06-09 17:45:00,698,15.5,9,7,1,0,2,23,6,2,17,05,PM,45,1,17:45:00,10.6,91.0,0.0,7.309375000000003
2018-06-09 18:00:00,698,15.25,9,7,1,0,2,23,6,2,18,06,PM,0,0,18:00:00,10.7,94.0,0.0,7.309375000000003
2018-06-09 18:15:00,698,15.375,9,7,1,0,2,23,6,2,18,06,PM,15,0,18:15:00,10.5,95.0,0.0,7.309375000000003
2018-06-09 18:30:00,698,15.312,9,7,1,0,2,23,6,2,18,06,PM,30,1,18:30:00,11.4,98.0,0.0,7.309375000000003
2018-06-09 18:45:00,698,8.062,9,7,1,0,2,23,6,2,18,06,PM,45,1,18:45:00,11.2,99.0,0.0,7.309375000000003
2018-06-09 19:00:00,698,7.875,9,7,1,0,2,23,6,2,19,07,PM,0,0,19:00:00,10.1,99.0,0.0,7.309375000000003
2018-06-09 19:15:00,698,7.875,9,7,1,0,2,23,6,2,19,07,PM,15,0,19:15:00,10.4,99.0,0.0,7.309375000000003
2018-06-09 19:30:00,698,7.812,9,7,1,0,2,23,6,2,19,07,PM,30,1,19:30:00,10.4,99.0,0.0,7.309375000000003
2018-06-09 19:45:00,698,7.812,9,7,1,0,2,23,6,2,19,07,PM,45,1,19:45:00,10.5,99.0,0.0,7.309375000000003
2018-06-09 20:00:00,698,8.125,9,7,1,0,2,23,6,2,20,08,PM,0,0,20:00:00,9.5,99.0,0.0,7.309375000000003
2018-06-09 20:15:00,698,9.375,9,7,1,0,2,23,6,2,20,08,PM,15,0,20:15:00,9.3,100.0,0.0,7.309375000000003
2018-06-09 20:30:00,698,8.875,9,7,1,0,2,23,6,2,20,08,PM,30,1,20:30:00,9.0,100.0,0.0,7.309375000000003
2018-06-09 20:45:00,698,7.812,9,7,1,0,2,23,6,2,20,08,PM,45,1,20:45:00,8.6,100.0,0.0,7.309375000000003
2018-06-09 21:00:00,698,7.688,9,7,1,0,2,23,6,2,21,09,PM,0,0,21:00:00,8.8,100.0,0.0,7.309375000000003
2018-06-09 21:15:00,698,7.812,9,7,1,0,2,23,6,2,21,09,PM,15,0,21:15:00,8.8,100.0,0.0,7.309375000000003
2018-06-09 21:30:00,698,7.812,9,7,1,0,2,23,6,2,21,09,PM,30,1,21:30:00,8.8,100.0,0.0,7.309375000000003
2018-06-09 21:45:00,698,7.75,9,7,1,0,2,23,6,2,21,09,PM,45,1,21:45:00,8.4,100.0,0.0,7.309375000000003
2018-06-09 22:00:00,698,7.75,9,7,1,0,2,23,6,2,22,10,PM,0,0,22:00:00,7.8,100.0,0.0,7.309375000000003
2018-06-09 22:15:00,698,7.812,9,7,1,0,2,23,6,2,22,10,PM,15,0,22:15:00,7.7,100.0,0.0,7.309375000000003
2018-06-09 22:30:00,698,7.812,9,7,1,0,2,23,6,2,22,10,PM,30,1,22:30:00,7.8,100.0,0.0,7.309375000000003
2018-06-09 22:45:00,698,7.875,9,7,1,0,2,23,6,2,22,10,PM,45,1,22:45:00,7.5,100.0,0.0,7.309375000000003
2018-06-09 23:00:00,698,7.812,9,7,1,0,2,23,6,2,23,11,PM,0,0,23:00:00,5.5,100.0,0.0,7.309375000000003
2018-06-09 23:15:00,698,7.938,9,7,1,0,2,23,6,2,23,11,PM,15,0,23:15:00,7.0,100.0,0.0,7.309375000000003
2018-06-09 23:30:00,698,7.812,9,7,1,0,2,23,6,2,23,11,PM,30,1,23:30:00,6.4,100.0,0.0,7.309375000000003
2018-06-09 23:45:00,698,7.875,9,7,1,0,2,23,6,2,23,11,PM,45,1,23:45:00,6.5,100.0,0.0,7.309375000000003
2018-06-10 00:00:00,698,7.688,10,1,1,0,3,24,6,2,0,00,AM,0,0,00:00:00,5.9,100.0,0.0,11.40625
2018-06-10 00:15:00,698,7.812,10,1,1,0,3,24,6,2,0,00,AM,15,0,00:15:00,5.7,100.0,0.0,11.40625
2018-06-10 00:30:00,698,7.875,10,1,1,0,3,24,6,2,0,00,AM,30,1,00:30:00,5.3,100.0,0.0,11.40625
2018-06-10 00:45:00,698,7.875,10,1,1,0,3,24,6,2,0,00,AM,45,1,00:45:00,5.1,100.0,0.0,11.40625
2018-06-10 01:00:00,698,7.812,10,1,1,0,3,24,6,2,1,01,AM,0,0,01:00:00,4.5,100.0,0.0,11.40625
2018-06-10 01:15:00,698,8.188,10,1,1,0,3,24,6,2,1,01,AM,15,0,01:15:00,4.6,100.0,0.0,11.40625
2018-06-10 01:30:00,698,7.812,10,1,1,0,3,24,6,2,1,01,AM,30,1,01:30:00,4.1,100.0,0.0,11.40625
2018-06-10 01:45:00,698,7.812,10,1,1,0,3,24,6,2,1,01,AM,45,1,01:45:00,2.4,100.0,0.0,11.40625
2018-06-10 02:00:00,698,8.0,10,1,1,0,3,24,6,2,2,02,AM,0,0,02:00:00,3.5,100.0,0.0,11.40625
2018-06-10 02:15:00,698,7.875,10,1,1,0,3,24,6,2,2,02,AM,15,0,02:15:00,3.9,100.0,0.0,11.40625
2018-06-10 02:30:00,698,7.875,10,1,1,0,3,24,6,2,2,02,AM,30,1,02:30:00,3.5,100.0,0.0,11.40625
2018-06-10 02:45:00,698,8.062,10,1,1,0,3,24,6,2,2,02,AM,45,1,02:45:00,3.3,100.0,0.0,11.40625
2018-06-10 03:00:00,698,7.875,10,1,1,0,3,24,6,2,3,03,AM,0,0,03:00:00,1.4,100.0,0.0,11.40625
2018-06-10 03:15:00,698,8.0,10,1,1,0,3,24,6,2,3,03,AM,15,0,03:15:00,1.8,100.0,0.0,11.40625
2018-06-10 03:30:00,698,7.875,10,1,1,0,3,24,6,2,3,03,AM,30,1,03:30:00,2.0,100.0,0.0,11.40625
2018-06-10 03:45:00,698,7.938,10,1,1,0,3,24,6,2,3,03,AM,45,1,03:45:00,2.4,100.0,0.0,11.40625
2018-06-10 04:00:00,698,7.812,10,1,1,0,3,24,6,2,4,04,AM,0,0,04:00:00,1.3,100.0,0.0,11.40625
2018-06-10 04:15:00,698,7.875,10,1,1,0,3,24,6,2,4,04,AM,15,0,04:15:00,1.0,100.0,0.0,11.40625
2018-06-10 04:30:00,698,7.812,10,1,1,0,3,24,6,2,4,04,AM,30,1,04:30:00,2.0,100.0,0.0,11.40625
2018-06-10 04:45:00,698,7.875,10,1,1,0,3,24,6,2,4,04,AM,45,1,04:45:00,2.0,100.0,0.0,11.40625
2018-06-10 05:00:00,698,7.75,10,1,1,0,3,24,6,2,5,05,AM,0,0,05:00:00,0.6,100.0,0.0,11.40625
2018-06-10 05:15:00,698,7.875,10,1,1,0,3,24,6,2,5,05,AM,15,0,05:15:00,0.0,100.0,0.0,11.40625
2018-06-10 05:30:00,698,8.062,10,1,1,0,3,24,6,2,5,05,AM,30,1,05:30:00,0.6,100.0,0.0,11.40625
2018-06-10 05:45:00,698,8.25,10,1,1,0,3,24,6,2,5,05,AM,45,1,05:45:00,1.6,100.0,0.0,11.40625
2018-06-10 06:00:00,698,7.875,10,1,1,0,3,24,6,2,6,06,AM,0,0,06:00:00,1.5,100.0,0.0,11.40625
2018-06-10 06:15:00,698,8.125,10,1,1,0,3,24,6,2,6,06,AM,15,0,06:15:00,0.7,100.0,0.0,11.40625
2018-06-10 06:30:00,698,7.875,10,1,1,0,3,24,6,2,6,06,AM,30,1,06:30:00,0.6,100.0,0.0,11.40625
2018-06-10 06:45:00,698,7.75,10,1,1,0,3,24,6,2,6,06,AM,45,1,06:45:00,1.5,100.0,0.0,11.40625
2018-06-10 07:00:00,698,7.812,10,1,1,0,3,24,6,2,7,07,AM,0,0,07:00:00,1.4,100.0,0.0,11.40625
2018-06-10 07:15:00,698,16.0,10,1,1,0,3,24,6,2,7,07,AM,15,0,07:15:00,1.3,100.0,0.0,11.40625
2018-06-10 07:30:00,698,15.438,10,1,1,0,3,24,6,2,7,07,AM,30,1,07:30:00,0.2,100.0,0.0,11.40625
2018-06-10 07:45:00,698,14.75,10,1,1,0,3,24,6,2,7,07,AM,45,1,07:45:00,1.3,100.0,0.0,11.40625
2018-06-10 08:00:00,698,14.688,10,1,1,0,3,24,6,2,8,08,AM,0,0,08:00:00,1.4,100.0,0.0,11.40625
2018-06-10 08:15:00,698,15.0,10,1,1,0,3,24,6,2,8,08,AM,15,0,08:15:00,1.4,100.0,0.0,11.40625
2018-06-10 08:30:00,698,14.562,10,1,1,0,3,24,6,2,8,08,AM,30,1,08:30:00,1.6,100.0,0.0,11.40625
2018-06-10 08:45:00,698,14.438,10,1,1,0,3,24,6,2,8,08,AM,45,1,08:45:00,1.9,100.0,0.0,11.40625
2018-06-10 09:00:00,698,14.438,10,1,1,0,3,24,6,2,9,09,AM,0,0,09:00:00,2.2,100.0,0.0,11.40625
2018-06-10 09:15:00,698,14.688,10,1,1,0,3,24,6,2,9,09,AM,15,0,09:15:00,1.4,100.0,0.0,11.40625
2018-06-10 09:30:00,698,14.688,10,1,1,0,3,24,6,2,9,09,AM,30,1,09:30:00,1.9,100.0,0.0,11.40625
2018-06-10 09:45:00,698,14.312,10,1,1,0,3,24,6,2,9,09,AM,45,1,09:45:00,2.2,100.0,0.0,11.40625
2018-06-10 10:00:00,698,14.375,10,1,1,0,3,24,6,2,10,10,AM,0,0,10:00:00,4.2,100.0,0.0,11.40625
2018-06-10 10:15:00,698,14.5,10,1,1,0,3,24,6,2,10,10,AM,15,0,10:15:00,3.5,100.0,0.0,11.40625
2018-06-10 10:30:00,698,14.438,10,1,1,0,3,24,6,2,10,10,AM,30,1,10:30:00,5.2,100.0,0.0,11.40625
2018-06-10 10:45:00,698,14.5,10,1,1,0,3,24,6,2,10,10,AM,45,1,10:45:00,5.8,100.0,0.0,11.40625
2018-06-10 11:00:00,698,15.0,10,1,1,0,3,24,6,2,11,11,AM,0,0,11:00:00,5.1,100.0,0.0,11.40625
2018-06-10 11:15:00,698,14.875,10,1,1,0,3,24,6,2,11,11,AM,15,0,11:15:00,6.3,100.0,0.0,11.40625
2018-06-10 11:30:00,698,14.688,10,1,1,0,3,24,6,2,11,11,AM,30,1,11:30:00,7.4,100.0,0.0,11.40625
2018-06-10 11:45:00,698,14.562,10,1,1,0,3,24,6,2,11,11,AM,45,1,11:45:00,8.3,100.0,0.0,11.40625
2018-06-10 12:00:00,698,15.188,10,1,1,0,3,24,6,2,12,00,PM,0,0,12:00:00,8.7,100.0,0.0,11.40625
2018-06-10 12:15:00,698,14.875,10,1,1,0,3,24,6,2,12,00,PM,15,0,12:15:00,10.3,100.0,0.0,11.40625
2018-06-10 12:30:00,698,14.5,10,1,1,0,3,24,6,2,12,00,PM,30,1,12:30:00,9.5,100.0,0.0,11.40625
2018-06-10 12:45:00,698,14.562,10,1,1,0,3,24,6,2,12,00,PM,45,1,12:45:00,11.9,100.0,0.0,11.40625
2018-06-10 13:00:00,698,14.625,10,1,1,0,3,24,6,2,13,01,PM,0,0,13:00:00,11.7,93.0,0.0,11.40625
2018-06-10 13:15:00,698,14.938,10,1,1,0,3,24,6,2,13,01,PM,15,0,13:15:00,11.0,79.0,0.0,11.40625
2018-06-10 13:30:00,698,15.5,10,1,1,0,3,24,6,2,13,01,PM,30,1,13:30:00,12.7,76.0,0.0,11.40625
2018-06-10 13:45:00,698,16.312,10,1,1,0,3,24,6,2,13,01,PM,45,1,13:45:00,13.4,72.0,0.0,11.40625
2018-06-10 14:00:00,698,16.875,10,1,1,0,3,24,6,2,14,02,PM,0,0,14:00:00,14.8,69.0,0.0,11.40625
2018-06-10 14:15:00,698,16.5,10,1,1,0,3,24,6,2,14,02,PM,15,0,14:15:00,14.7,68.0,0.0,11.40625
2018-06-10 14:30:00,698,15.875,10,1,1,0,3,24,6,2,14,02,PM,30,1,14:30:00,14.0,62.0,0.0,11.40625
2018-06-10 14:45:00,698,15.688,10,1,1,0,3,24,6,2,14,02,PM,45,1,14:45:00,15.6,65.0,0.0,11.40625
2018-06-10 15:00:00,698,15.938,10,1,1,0,3,24,6,2,15,03,PM,0,0,15:00:00,14.5,59.0,0.0,11.40625
2018-06-10 15:15:00,698,16.438,10,1,1,0,3,24,6,2,15,03,PM,15,0,15:15:00,15.3,57.0,0.0,11.40625
2018-06-10 15:30:00,698,16.438,10,1,1,0,3,24,6,2,15,03,PM,30,1,15:30:00,15.7,58.0,0.0,11.40625
2018-06-10 15:45:00,698,15.688,10,1,1,0,3,24,6,2,15,03,PM,45,1,15:45:00,15.3,57.0,0.0,11.40625
2018-06-10 16:00:00,698,15.438,10,1,1,0,3,24,6,2,16,04,PM,0,0,16:00:00,15.1,58.0,0.0,11.40625
2018-06-10 16:15:00,698,15.438,10,1,1,0,3,24,6,2,16,04,PM,15,0,16:15:00,13.9,63.0,0.0,11.40625
2018-06-10 16:30:00,698,15.312,10,1,1,0,3,24,6,2,16,04,PM,30,1,16:30:00,13.3,70.0,0.0,11.40625
2018-06-10 16:45:00,698,15.438,10,1,1,0,3,24,6,2,16,04,PM,45,1,16:45:00,12.2,75.0,0.0,11.40625
2018-06-10 17:00:00,698,15.75,10,1,1,0,3,24,6,2,17,05,PM,0,0,17:00:00,12.0,78.0,0.0,11.40625
2018-06-10 17:15:00,698,15.75,10,1,1,0,3,24,6,2,17,05,PM,15,0,17:15:00,11.7,83.0,0.0,11.40625
2018-06-10 17:30:00,698,15.812,10,1,1,0,3,24,6,2,17,05,PM,30,1,17:30:00,11.3,86.0,0.0,11.40625
2018-06-10 17:45:00,698,15.688,10,1,1,0,3,24,6,2,17,05,PM,45,1,17:45:00,11.1,89.0,0.0,11.40625
2018-06-10 18:00:00,698,16.062,10,1,1,0,3,24,6,2,18,06,PM,0,0,18:00:00,11.8,91.0,0.0,11.40625
2018-06-10 18:15:00,698,16.125,10,1,1,0,3,24,6,2,18,06,PM,15,0,18:15:00,11.7,95.0,0.0,11.40625
2018-06-10 18:30:00,698,15.812,10,1,1,0,3,24,6,2,18,06,PM,30,1,18:30:00,11.1,98.0,0.0,11.40625
2018-06-10 18:45:00,698,8.312,10,1,1,0,3,24,6,2,18,06,PM,45,1,18:45:00,10.9,99.0,0.0,11.40625
2018-06-10 19:00:00,698,8.625,10,1,1,0,3,24,6,2,19,07,PM,0,0,19:00:00,10.4,99.0,0.0,11.40625
2018-06-10 19:15:00,698,9.25,10,1,1,0,3,24,6,2,19,07,PM,15,0,19:15:00,9.8,99.0,0.0,11.40625
2018-06-10 19:30:00,698,8.188,10,1,1,0,3,24,6,2,19,07,PM,30,1,19:30:00,9.2,100.0,0.0,11.40625
2018-06-10 19:45:00,698,7.625,10,1,1,0,3,24,6,2,19,07,PM,45,1,19:45:00,8.3,100.0,0.0,11.40625
2018-06-10 20:00:00,698,7.688,10,1,1,0,3,24,6,2,20,08,PM,0,0,20:00:00,7.6,100.0,0.0,11.40625
2018-06-10 20:15:00,698,7.625,10,1,1,0,3,24,6,2,20,08,PM,15,0,20:15:00,7.3,100.0,0.0,11.40625
2018-06-10 20:30:00,698,7.625,10,1,1,0,3,24,6,2,20,08,PM,30,1,20:30:00,7.5,100.0,0.0,11.40625
2018-06-10 20:45:00,698,7.75,10,1,1,0,3,24,6,2,20,08,PM,45,1,20:45:00,7.3,100.0,0.0,11.40625
2018-06-10 21:00:00,698,7.75,10,1,1,0,3,24,6,2,21,09,PM,0,0,21:00:00,7.0,100.0,0.0,11.40625
2018-06-10 21:15:00,698,7.688,10,1,1,0,3,24,6,2,21,09,PM,15,0,21:15:00,7.2,100.0,0.0,11.40625
2018-06-10 21:30:00,698,7.625,10,1,1,0,3,24,6,2,21,09,PM,30,1,21:30:00,6.8,100.0,0.0,11.40625
2018-06-10 21:45:00,698,7.625,10,1,1,0,3,24,6,2,21,09,PM,45,1,21:45:00,6.5,100.0,0.0,11.40625
2018-06-10 22:00:00,698,7.438,10,1,1,0,3,24,6,2,22,10,PM,0,0,22:00:00,6.7,100.0,0.0,11.40625
2018-06-10 22:15:00,698,7.75,10,1,1,0,3,24,6,2,22,10,PM,15,0,22:15:00,6.4,100.0,0.0,11.40625
2018-06-10 22:30:00,698,7.5,10,1,1,0,3,24,6,2,22,10,PM,30,1,22:30:00,6.3,100.0,0.0,11.40625
2018-06-10 22:45:00,698,7.438,10,1,1,0,3,24,6,2,22,10,PM,45,1,22:45:00,6.1,100.0,0.0,11.40625
2018-06-10 23:00:00,698,7.5,10,1,1,0,3,24,6,2,23,11,PM,0,0,23:00:00,5.4,100.0,0.0,11.40625
2018-06-10 23:15:00,698,7.688,10,1,1,0,3,24,6,2,23,11,PM,15,0,23:15:00,5.8,100.0,0.0,11.40625
2018-06-10 23:30:00,698,7.438,10,1,1,0,3,24,6,2,23,11,PM,30,1,23:30:00,5.4,100.0,0.0,11.40625
2018-06-10 23:45:00,698,7.562,10,1,1,0,3,24,6,2,23,11,PM,45,1,23:45:00,4.0,100.0,0.0,11.40625
2018-06-11 00:00:00,698,7.438,11,2,0,1,3,24,6,2,0,00,AM,0,0,00:00:00,5.6,100.0,0.0,10.517708333333333
2018-06-11 00:15:00,698,7.438,11,2,0,1,3,24,6,2,0,00,AM,15,0,00:15:00,5.2,100.0,0.0,10.517708333333333
2018-06-11 00:30:00,698,7.625,11,2,0,1,3,24,6,2,0,00,AM,30,1,00:30:00,3.7,100.0,0.0,10.517708333333333
2018-06-11 00:45:00,698,7.375,11,2,0,1,3,24,6,2,0,00,AM,45,1,00:45:00,3.2,100.0,0.0,10.517708333333333
2018-06-11 01:00:00,698,7.375,11,2,0,1,3,24,6,2,1,01,AM,0,0,01:00:00,3.5,100.0,0.0,10.517708333333333
2018-06-11 01:15:00,698,7.562,11,2,0,1,3,24,6,2,1,01,AM,15,0,01:15:00,4.2,100.0,0.0,10.517708333333333
2018-06-11 01:30:00,698,7.5,11,2,0,1,3,24,6,2,1,01,AM,30,1,01:30:00,4.0,100.0,0.0,10.517708333333333
2018-06-11 01:45:00,698,7.562,11,2,0,1,3,24,6,2,1,01,AM,45,1,01:45:00,3.9,100.0,0.0,10.517708333333333
2018-06-11 02:00:00,698,7.5,11,2,0,1,3,24,6,2,2,02,AM,0,0,02:00:00,3.3,100.0,0.0,10.517708333333333
2018-06-11 02:15:00,698,7.688,11,2,0,1,3,24,6,2,2,02,AM,15,0,02:15:00,2.4,100.0,0.0,10.517708333333333
2018-06-11 02:30:00,698,7.562,11,2,0,1,3,24,6,2,2,02,AM,30,1,02:30:00,2.1,100.0,0.0,10.517708333333333
2018-06-11 02:45:00,698,7.625,11,2,0,1,3,24,6,2,2,02,AM,45,1,02:45:00,2.6,100.0,0.0,10.517708333333333
2018-06-11 03:00:00,698,7.438,11,2,0,1,3,24,6,2,3,03,AM,0,0,03:00:00,2.9,100.0,0.0,10.517708333333333
2018-06-11 03:15:00,698,7.688,11,2,0,1,3,24,6,2,3,03,AM,15,0,03:15:00,2.5,100.0,0.0,10.517708333333333
2018-06-11 03:30:00,698,7.75,11,2,0,1,3,24,6,2,3,03,AM,30,1,03:30:00,2.9,100.0,0.0,10.517708333333333
2018-06-11 03:45:00,698,7.5,11,2,0,1,3,24,6,2,3,03,AM,45,1,03:45:00,3.5,100.0,0.0,10.517708333333333
2018-06-11 04:00:00,698,7.5,11,2,0,1,3,24,6,2,4,04,AM,0,0,04:00:00,3.6,100.0,0.0,10.517708333333333
2018-06-11 04:15:00,698,7.625,11,2,0,1,3,24,6,2,4,04,AM,15,0,04:15:00,1.8,100.0,0.0,10.517708333333333
2018-06-11 04:30:00,698,7.438,11,2,0,1,3,24,6,2,4,04,AM,30,1,04:30:00,1.9,100.0,0.0,10.517708333333333
2018-06-11 04:45:00,698,7.5,11,2,0,1,3,24,6,2,4,04,AM,45,1,04:45:00,1.8,100.0,0.0,10.517708333333333
2018-06-11 05:00:00,698,7.5,11,2,0,1,3,24,6,2,5,05,AM,0,0,05:00:00,1.8,100.0,0.0,10.517708333333333
2018-06-11 05:15:00,698,7.625,11,2,0,1,3,24,6,2,5,05,AM,15,0,05:15:00,1.4,100.0,0.0,10.517708333333333
2018-06-11 05:30:00,698,7.375,11,2,0,1,3,24,6,2,5,05,AM,30,1,05:30:00,1.6,100.0,0.0,10.517708333333333
2018-06-11 05:45:00,698,7.438,11,2,0,1,3,24,6,2,5,05,AM,45,1,05:45:00,1.6,100.0,0.0,10.517708333333333
2018-06-11 06:00:00,698,7.625,11,2,0,1,3,24,6,2,6,06,AM,0,0,06:00:00,1.8,100.0,0.0,10.517708333333333
2018-06-11 06:15:00,698,7.5,11,2,0,1,3,24,6,2,6,06,AM,15,0,06:15:00,3.4,100.0,0.0,10.517708333333333
2018-06-11 06:30:00,698,7.562,11,2,0,1,3,24,6,2,6,06,AM,30,1,06:30:00,2.9,100.0,0.0,10.517708333333333
2018-06-11 06:45:00,698,7.438,11,2,0,1,3,24,6,2,6,06,AM,45,1,06:45:00,2.2,100.0,0.0,10.517708333333333
2018-06-11 07:00:00,698,7.375,11,2,0,1,3,24,6,2,7,07,AM,0,0,07:00:00,1.2,100.0,0.0,10.517708333333333
2018-06-11 07:15:00,698,15.625,11,2,0,1,3,24,6,2,7,07,AM,15,0,07:15:00,0.7,100.0,0.0,10.517708333333333
2018-06-11 07:30:00,698,15.25,11,2,0,1,3,24,6,2,7,07,AM,30,1,07:30:00,1.1,100.0,0.0,10.517708333333333
2018-06-11 07:45:00,698,14.438,11,2,0,1,3,24,6,2,7,07,AM,45,1,07:45:00,1.2,100.0,0.0,10.517708333333333
2018-06-11 08:00:00,698,14.375,11,2,0,1,3,24,6,2,8,08,AM,0,0,08:00:00,1.1,100.0,0.0,10.517708333333333
2018-06-11 08:15:00,698,14.562,11,2,0,1,3,24,6,2,8,08,AM,15,0,08:15:00,1.5,100.0,0.0,10.517708333333333
2018-06-11 08:30:00,698,14.625,11,2,0,1,3,24,6,2,8,08,AM,30,1,08:30:00,1.8,100.0,0.0,10.517708333333333
2018-06-11 08:45:00,698,14.562,11,2,0,1,3,24,6,2,8,08,AM,45,1,08:45:00,1.8,100.0,0.0,10.517708333333333
2018-06-11 09:00:00,698,14.25,11,2,0,1,3,24,6,2,9,09,AM,0,0,09:00:00,3.0,100.0,0.0,10.517708333333333
2018-06-11 09:15:00,698,14.125,11,2,0,1,3,24,6,2,9,09,AM,15,0,09:15:00,3.7,100.0,0.0,10.517708333333333
2018-06-11 09:30:00,698,14.125,11,2,0,1,3,24,6,2,9,09,AM,30,1,09:30:00,4.0,100.0,0.0,10.517708333333333
2018-06-11 09:45:00,698,13.938,11,2,0,1,3,24,6,2,9,09,AM,45,1,09:45:00,4.9,100.0,0.0,10.517708333333333
